0.00010868749468332052,0.08145600000000618,7.505744969844874e-07
0.00010299737983032197,0.08145400000000617,1.548035859208064e-06
9.291407889153484e-05,0.08145200000000619,2.778973705533172e-06
6.796461248144414e-05,0.08145000000000618,2.1975614812974367e-06
5.261696887363167e-05,0.0814480000000062,6.459780374042453e-07
3.220699434693654e-05,0.0814460000000062,1.3343139136201707e-06
9.990889292055869e-06,0.08144400000000619,3.630472366182284e-06
-5.8565430087587136e-06,0.0814420000000062,7.686963002562835e-07
-3.54533433280739e-05,0.0814400000000062,1.4452845107925904e-06
-5.209170758367718e-05,0.08143800000000621,8.659065285350048e-07
-8.491927533057162e-05,0.08143600000000621,3.060522315993174e-06
-9.96573162517971e-05,0.08143400000000622,1.1018944722824807e-06
-0.00012080766680855763,0.08143200000000622,6.333352752764073e-07
-0.0001348750893358383,0.08143000000000623,1.155906749799926e-06
-0.00014099645929914923,0.08142800000000623,1.128922450536157e-06
-0.00015446706058186253,0.08142600000000624,1.5525300657222632e-06
-0.00015990362694063358,0.08142400000000624,5.282262591631895e-07
-0.0001665253590285731,0.08142200000000625,9.031214767341894e-07
-0.0001756462818933102,0.08142000000000625,3.560778983144036e-07
-0.00018338050607158486,0.08141800000000626,7.240482515201925e-07
-0.0001768587816022082,0.08141600000000626,3.9601711061959176e-07
-0.00017066360907196202,0.08141400000000627,1.2462569279527267e-06
-0.00016194434276855247,0.08141200000000627,1.7558800342808829e-06
-0.00015355231357379036,0.08141000000000628,1.6897283587498764e-06
-0.00012870980642566918,0.08140800000000628,2.428871467310117e-06
-0.00012568069660892455,0.08140600000000629,2.4822916573272085e-06
-0.0001093334481215937,0.08140400000000629,8.040272373715422e-07
-8.866726183451002e-05,0.0814020000000063,1.329683525569703e-06
-6.773656865352686e-05,0.0814000000000063,1.2395573905593621e-06
-5.381709135645127e-05,0.08139800000000631,2.5379926776302235e-06
-3.757502157702325e-05,0.08139600000000631,4.909122512674248e-07
-1.927855315508599e-05,0.08139400000000631,2.1319052854390043e-06
1.1538797124323387e-05,0.08139200000000632,8.265246059685418e-07
2.297786443571296e-05,0.08139000000000632,3.021612464101313e-06
4.865411301940127e-05,0.08138800000000633,4.161652766808477e-06
6.393394795058938e-05,0.08138600000000633,3.7267528764234083e-06
8.743915674918128e-05,0.08138400000000634,7.834283806518445e-07
0.00010351819464737258,0.08138200000000634,4.78442237984572e-07
0.00013340840124852118,0.08138000000000635,1.2120940302244866e-06
0.00014295607718525126,0.08137800000000635,5.656870384681641e-07
0.00014801751474397798,0.08137600000000636,1.1900456177506673e-06
0.00015690180722535788,0.08137400000000636,6.774614405095111e-07
0.0001661619229464382,0.08137200000000637,7.239321657189201e-07
0.00016440351788979583,0.08137000000000637,5.585787632028246e-07
0.00017957174651888163,0.08136800000000638,2.6312874041309764e-06
0.00017879227920219141,0.08136600000000638,7.00241223843142e-07
0.0001836793623346924,0.08136400000000639,2.334951953368953e-06
0.000174352757656377,0.08136200000000639,2.7737250169610647e-06
0.00016701656153894788,0.0813600000000064,3.458305312219589e-06
0.00014868355472532295,0.0813580000000064,1.383060179371131e-06
0.00014590591016266685,0.08135600000000641,2.6574797913329653e-06
0.0001388667197283376,0.08135400000000641,1.245673156478911e-07
0.00011314522034195539,0.08135200000000642,1.1198123434789328e-06
0.00010209707115474077,0.08135000000000642,3.958299615630948e-07
7.447193601127821e-05,0.08134800000000643,6.078336634383221e-07
5.750637557824847e-05,0.08134600000000643,1.5481740669389536e-06
3.928479525570836e-05,0.08134400000000643,1.2399936358063284e-06
1.8680160657299913e-05,0.08134200000000644,7.452741323645391e-07
-2.225953661164002e-05,0.08134000000000643,1.7962910176151193e-06
-3.814877989652346e-05,0.08133800000000645,1.2618071531745667e-06
-6.620894828732066e-05,0.08133600000000644,1.3888767195442397e-06
-8.745111037363959e-05,0.08133400000000646,3.800222736162324e-06
-9.787568745268883e-05,0.08133200000000645,9.561847367911819e-07
-0.00012895843980985052,0.08133000000000647,2.9182206463020435e-06
-0.00013396687269868573,0.08132800000000646,7.698267344542716e-07
-0.00016425690491118913,0.08132600000000648,5.555488930570771e-07
-0.0001659399429266062,0.08132400000000647,1.4592391863247753e-06
-0.0001793888298371636,0.08132200000000649,2.559258022810045e-06
-0.00019032013726865058,0.08132000000000648,1.3874168796171412e-06
-0.0001914045870345514,0.0813180000000065,1.2287844101124832e-06
-0.00019483778449707004,0.0813160000000065,6.356900743023662e-07
-0.00018395184083291308,0.0813140000000065,7.476464354393659e-07
-0.00017752978450923606,0.0813120000000065,1.4405120316836733e-06
-0.0001771207079709661,0.08131000000000652,6.144549345666942e-07
-0.00016609079475665277,0.08130800000000651,6.374388098677065e-07
-0.0001458372728690523,0.08130600000000653,3.0621829946570384e-06
-0.00013347983134399426,0.08130400000000652,1.160800267684335e-06
-0.00011838010325397335,0.08130200000000654,1.230911351057402e-06
-9.077712513445183e-05,0.08130000000000653,2.06874708401281e-06
-6.628698298309199e-05,0.08129800000000655,1.1016231001360986e-06
-4.787800511135958e-05,0.08129600000000654,1.0697180855850693e-06
-2.5931234778609046e-05,0.08129400000000654,2.239482002511422e-06
-7.910507691805092e-06,0.08129200000000655,3.892779768053119e-06
9.12780333318276e-06,0.08129000000000655,1.698411630752417e-06
2.293776530422081e-05,0.08128800000000656,1.244688309546053e-06
3.900437987339907e-05,0.08128600000000656,1.8088210812458465e-06
5.8441925717748244e-05,0.08128400000000657,1.5542000363651438e-06
6.974441532209127e-05,0.08128200000000657,2.1340821073372504e-06
7.696171087739467e-05,0.08128000000000658,1.0137433850705353e-06
8.576098166835035e-05,0.08127800000000658,1.130054851406987e-06
8.559269656637641e-05,0.08127600000000659,2.1729722074148647e-06
8.677094488047135e-05,0.08127400000000659,8.34825895018993e-07
8.48967263602481e-05,0.0812720000000066,2.8096248229806555e-07
8.763067924878057e-05,0.0812700000000066,4.5076841831432994e-07
8.249503347940221e-05,0.08126800000000661,2.6342927773838443e-06
7.418999987190557e-05,0.08126600000000661,1.3505885718551492e-06
7.67517532714884e-05,0.08126400000000662,1.5348046271014903e-06
5.2812627548450124e-05,0.08126200000000662,1.4202683295371148e-06
3.898471517259122e-05,0.08126000000000663,7.116730505383043e-07
3.695108611283736e-05,0.08125800000000663,2.2671083666922753e-06
1.5555526935741256e-05,0.08125600000000664,1.915286005908342e-06
2.8886983935710022e-05,0.08125400000000664,2.7207553045229284e-06
1.7665112622913346e-05,0.08125200000000665,2.0321028492177832e-06
1.9892189174774935e-06,0.08125000000000665,9.514376174108357e-07
1.3029474443935384e-05,0.08124800000000666,1.0913648885562442e-06
-3.1481357476802457e-07,0.08124600000000666,4.795366604166788e-07
3.001440400601873e-06,0.08124400000000666,9.271713461375531e-07
-4.930713110132357e-06,0.08124200000000667,5.791254605591416e-07
-2.567872543949527e-06,0.08124000000000667,1.2280464303113674e-06
-9.135742644040268e-07,0.08123800000000668,4.6365770067033386e-07
4.745495388701014e-06,0.08123600000000668,1.2508891241245908e-06
1.4165996275365699e-05,0.08123400000000669,1.798149789455932e-06
1.4534982794366883e-05,0.08123200000000669,3.0247178327413905e-06
1.2732789453994895e-05,0.0812300000000067,3.072818974936816e-06
2.302667621196813e-05,0.0812280000000067,2.618968334795225e-06
2.9709501853644104e-05,0.08122600000000671,5.368649627988236e-07
3.5924034487092215e-05,0.08122400000000671,1.6593834679333168e-06
3.5873847239925014e-05,0.08122200000000672,2.166852619487678e-06
4.257170978566257e-05,0.08122000000000672,4.64328809638969e-07
3.9937207025595215e-05,0.08121800000000673,1.5705693439107956e-07
4.6374481940115684e-05,0.08121600000000673,3.669802859605312e-07
4.3771346019163725e-05,0.08121400000000674,2.9840745416620566e-07
3.270166846312892e-05,0.08121200000000674,1.9609298660735494e-06
4.56606297176945e-05,0.08121000000000675,1.0059014495449414e-06
4.238138131798211e-05,0.08120800000000675,5.075356703857614e-07
3.741173198315263e-05,0.08120600000000676,3.1398061061287904e-06
3.3626438150635266e-05,0.08120400000000676,3.2862908283874304e-07
3.233959296886394e-05,0.08120200000000677,4.485494221505499e-06
1.9735864045085975e-05,0.08120000000000677,1.079350565242903e-06
2.047253666568332e-05,0.08119800000000678,3.6302477558999576e-07
9.470277376922237e-06,0.08119600000000678,2.3307484489058047e-06
1.587182791955257e-05,0.08119400000000677,4.311100673429417e-07
-2.118916052643818e-06,0.08119200000000679,1.7147310313903476e-06
-1.8920977350546038e-06,0.08119000000000678,7.961122239161217e-07
-6.661105842141785e-06,0.0811880000000068,5.345293635262659e-07
-7.2956009125254095e-06,0.0811860000000068,1.7594421265603082e-06
-1.8588195869504967e-05,0.0811840000000068,7.118685840408547e-07
-2.0648522422375867e-05,0.0811820000000068,1.3636942161173746e-06
-2.0245252145564106e-05,0.08118000000000682,8.738751484665193e-07
-2.5634301482889257e-05,0.08117800000000681,4.10695001241193e-07
-3.484786611650356e-05,0.08117600000000683,2.0766947382384607e-06
-4.2847762790318565e-05,0.08117400000000682,1.1448024621856835e-06
-5.667549898052912e-05,0.08117200000000684,1.5209660886096326e-06
-4.88425342637337e-05,0.08117000000000683,1.0538318148827589e-06
-4.949348285415677e-05,0.08116800000000685,1.0467591351651623e-06
-5.035780577461108e-05,0.08116600000000684,1.1202529093212392e-06
-7.021336223959066e-05,0.08116400000000686,6.178282480134843e-07
-7.447654873034686e-05,0.08116200000000685,1.6971513091313118e-06
-7.130339993035702e-05,0.08116000000000687,2.4971632588980793e-06
-8.187850232309763e-05,0.08115800000000686,1.5404396715373373e-06
-8.501911760873e-05,0.08115600000000688,1.6580819669729563e-06
-9.031675799718098e-05,0.08115400000000687,4.015956837507839e-06
-9.271489493360072e-05,0.08115200000000689,5.548297687034493e-07
-8.475628646676879e-05,0.08115000000000688,3.188240538996034e-06
-8.474402638146072e-05,0.0811480000000069,9.478029712232817e-07
-9.065136471961175e-05,0.0811460000000069,3.7828115727208077e-06
-8.044869431438725e-05,0.08114400000000689,8.399780116479226e-07
-7.41940865122241e-05,0.0811420000000069,2.277840822445401e-06
-7.644569322593975e-05,0.0811400000000069,2.313582536072338e-06
-6.845382285848666e-05,0.08113800000000691,5.746038264683146e-06
-6.197881461486783e-05,0.08113600000000691,1.6974461259248327e-06
-6.770519195536735e-05,0.08113400000000692,1.2126096407330353e-06
-4.174951098007897e-05,0.08113200000000692,3.1268787709716725e-06
-3.359753366748775e-05,0.08113000000000693,2.1064208669230712e-07
-1.972942755961679e-05,0.08112800000000693,3.81717496039091e-07
-9.034250067093091e-06,0.08112600000000694,1.6591162377692006e-06
6.056063178009533e-06,0.08112400000000694,3.0573774815806505e-06
2.8708396537869154e-05,0.08112200000000695,1.0077703407966445e-06
2.8486474539204113e-05,0.08112000000000695,2.193797864081722e-06
6.0511005315670596e-05,0.08111800000000696,7.974155291464999e-07
6.628448605298623e-05,0.08111600000000696,9.42565430226307e-07
6.908571875676829e-05,0.08111400000000697,8.506333475920537e-07
9.136492291313044e-05,0.08111200000000697,2.419760826995281e-06
0.00010468264489276073,0.08111000000000698,2.107753754141788e-06
0.00010535345331184415,0.08110800000000698,1.063867141063885e-06
